"sample_list","sig_list","expected_list","fitsig_list","actual_list"
"T3254","SBS1",0.434875299582881,0.434875299582881,0.472727272727273
"T3254","SBS5",0.662110402974558,0.662110402974558,0.527272727272727
"T3255","SBS1",0.556388331274954,0.556388331276529,0.542682926829268
"T3255","SBS5",0.418219972457246,0.418219972457333,0.457317073170732
"T3262","SBS1",0.340784007740786,0.340784007740786,0.339299030574198
"T3262","SBS5",0.316486783257521,0.316486783257521,0.284116331096197
"T3262","SBS44",0.352433722226346,0.352433722226346,0.376584638329605
"T3267","SBS1",0.406538556684821,0.406538556684821,0.404109589041096
"T3267","SBS5",0.68071248310539,0.68071248310539,0.595890410958904
"T3298","SBS1",0.411286045351903,0.411286045351903,0.452554744525547
"T3298","SBS5",0.395978926387844,0.395978926387844,0.386861313868613
"T3298","SBS10b",0.173422580922848,0.173422580922848,0.160583941605839
"T3306","SBS1",0.327220912116823,0.327220912116823,0.348920863309353
"T3306","SBS5",0.678006560100761,0.678006560100761,0.651079136690647
"T3309","SBS1",0.419541607532023,0.419541607532023,0.458333333333333
"T3309","SBS5",0.541521674402387,0.541521674402387,0.541666666666667
"T3336","SBS1",0.340213854638672,0.340213854638672,0.367567567567568
"T3336","SBS5",0.692437218210445,0.692437218210445,0.632432432432432
"T3340","SBS1",0.404474284824573,0.404474284824573,0.422535211267606
"T3340","SBS5",0.680278290899557,0.680278290899557,0.577464788732394
"T3351","SBS1",0.41277845254479,0.412778452544791,0.449101796407186
"T3351","SBS5",0.564350625032091,0.564350625032091,0.550898203592814
"T3431","SBS1",0.584885193674242,0.584885193727069,0.538461538461538
"T3431","SBS5",0.436590332913727,0.436590332916288,0.461538461538462
"T3433","SBS1",0.524676599926709,0.524676599950463,0.482142857142857
"T3433","SBS5",0.49337132996718,0.493371329968828,0.517857142857143
"T3436","SBS1",0.569145758650174,0.569145758650174,0.48695652173913
"T3436","SBS5",0.380672020315866,0.380672020315866,0.51304347826087
"T3446","SBS1",0.254236329537776,0.254236329537776,0.244060475161987
"T3446","SBS5",0.275566719497614,0.275566719497614,0.315334773218143
"T3446","SBS44",0.435560519838761,0.435560519838761,0.44060475161987
"T3454","SBS1",0.496911391415002,0.496911391415002,0.474025974025974
"T3454","SBS5",0.568934287653535,0.568934287653535,0.525974025974026
"T3479","SBS1",0.455011858515687,0.455011858536292,0.473684210526316
"T3479","SBS5",0.540790378676878,0.540790378678663,0.526315789473684
"T3498","SBS1",0.356580543641139,0.356580543662667,0.355769230769231
"T3498","SBS5",0.361558375325954,0.36155837532757,0.388221153846154
"T3498","SBS44",0.256651112858618,0.256651112861851,0.256009615384615
"T3502","SBS1",0.397879009090099,0.397879009126113,0.380597014925373
"T3502","SBS5",0.474864451172407,0.47486445117551,0.470149253731343
"T3502","SBS10b",0.159854947138928,0.1598549471529,0.149253731343284
"T3503","SBS1",0.522546337526122,0.522546337526122,0.540594059405941
"T3503","SBS5",0.179983746118031,0.179983746118031,0.212871287128713
"T3503","SBS44",0.298482694020405,0.298482694020405,0.246534653465347
"T3505","SBS1",0.531806310075275,0.531806310075275,0.601503759398496
"T3505","SBS5",0.467945689131409,0.467945689131409,0.398496240601504
"T3509","SBS1",0.576160717078276,0.576160717078276,0.585858585858586
"T3509","SBS5",0.462955478881426,0.462955478881426,0.414141414141414
"T351","SBS1",0.454407809001311,0.454407809001311,0.397058823529412
"T351","SBS5",0.569107129952991,0.569107129952991,0.602941176470588
"T3527","SBS1",0.371368988301399,0.371368988304193,0.419354838709677
"T3527","SBS5",0.736150084777718,0.736150084778121,0.580645161290323
"T3535","SBS1",0.243706643491389,0.243706643491389,0.269447576099211
"T3535","SBS5",0.349931042271037,0.349931042271037,0.343855693348365
"T3535","SBS44",0.388714083797693,0.388714083797693,0.386696730552424
"T3557","SBS1",0.483322400728355,0.483322400729039,0.485714285714286
"T3557","SBS5",0.518432798890094,0.518432798890146,0.514285714285714
"T36","SBS1",0.329188169631999,0.329188169632019,0.257668711656442
"T36","SBS5",0.405183566239438,0.40518356623944,0.392638036809816
"T36","SBS15",0.279867201326023,0.279867201326032,0.349693251533742
"T3603","SBS1",0.517268057749588,0.517268057749588,0.59047619047619
"T3603","SBS5",0.449140217749048,0.449140217749048,0.40952380952381
"T3610","SBS1",0.531052562014209,0.531052562014221,0.56
"T3610","SBS5",0.191214274225814,0.191214274225814,0.202857142857143
"T3610","SBS10b",0.275327423557439,0.275327423557445,0.237142857142857
"T3658","SBS1",0.244839197207606,0.244839197211422,0.237329042638777
"T3658","SBS5",0.330512469475661,0.330512469476039,0.348350764279968
"T3658","SBS44",0.44180955208867,0.441809552090113,0.414320193081255
"T3668","SBS1",0.432316406518691,0.432316406557893,0.458333333333333
"T3668","SBS5",0.59657629650082,0.596576296504781,0.541666666666667
"T3670","SBS1",0.450384344041589,0.450384344041589,0.441717791411043
"T3670","SBS5",0.583265877467387,0.583265877467387,0.558282208588957
"T368","SBS1",0.257242753160938,0.257242753164825,0.267950963222417
"T368","SBS5",0.289761586522579,0.289761586522899,0.281961471103327
"T368","SBS44",0.459807766661104,0.459807766662561,0.450087565674256
"T3720","SBS1",0.502643658200048,0.502643658200048,0.445454545454545
"T3720","SBS5",0.524839745428978,0.524839745428978,0.554545454545455
"T3724","SBS1",0.205153335690157,0.205153335690157,0.196274420717856
"T3724","SBS5",0.39375736899928,0.39375736899928,0.377101317582917
"T3724","SBS44",0.402791608804595,0.402791608804595,0.426624261699228
"T388","SBS1",0.380998161557995,0.380998161557995,0.454545454545455
"T388","SBS5",0.635813206887747,0.635813206887747,0.545454545454545
"T407","SBS1",0.318241423489819,0.318241423509056,0.329563812600969
"T407","SBS5",0.235789599117095,0.235789599118101,0.253634894991922
"T407","SBS44",0.43408105705641,0.434081057061912,0.416801292407108
"T464","SBS1",0.630364302776128,0.630364302776128,0.630434782608696
"T464","SBS5",0.293493621334856,0.293493621334856,0.369565217391304
"T469","SBS1",0.593680389754262,0.593680389754262,0.604651162790698
"T469","SBS5",0.376899651846601,0.376899651846601,0.395348837209302
"T473","SBS1",0.646884064169595,0.646884064169595,0.457627118644068
"T473","SBS5",0.367647572140341,0.367647572140341,0.542372881355932
"T475","SBS1",0.460714180832848,0.460714180832848,0.475609756097561
"T475","SBS5",0.589905351410609,0.589905351410609,0.524390243902439
"T521","SBS1",0.474048230085111,0.474048230095858,0.457831325301205
"T521","SBS5",0.390362363032714,0.390362363033333,0.542168674698795
"T55","SBS1",0.0730861949640548,0.0730861949640548,0.0781893004115226
"T55","SBS5",0.388071088418696,0.388071088418696,0.395061728395062
"T55","SBS6",0.243877877073097,0.243877877073097,0.202674897119342
"T55","SBS44",0.273215030531559,0.273215030531559,0.324074074074074
"T578","SBS1",0.0821122017470476,0.0821122017470572,0.0782747603833866
"T578","SBS5",0.0752208713749806,0.0752208713749812,0.0874030123231401
"T578","SBS10a",0.376174118216193,0.376174118216281,0.379507074395253
"T578","SBS10b",0.333211328113681,0.33321132811372,0.330214513920584
"T578","SBS28",0.134422007310473,0.134422007310491,0.124600638977636
"T595","SBS1",0.399449687790508,0.399449687790508,0.386363636363636
"T595","SBS5",0.637824242160498,0.637824242160498,0.613636363636364
"T613","SBS1",0.370034864184385,0.370034864184385,0.359531772575251
"T613","SBS5",0.345680929357842,0.345680929357842,0.346153846153846
"T613","SBS44",0.25551201796769,0.25551201796769,0.294314381270903
"T636","SBS1",0.519670329956573,0.519670329962458,0.476744186046512
"T636","SBS5",0.414313629120236,0.414313629120566,0.523255813953488
"T660","SBS1",0.394338177133526,0.394338177133526,0.382352941176471
"T660","SBS5",0.576304196042446,0.576304196042446,0.617647058823529
"T684","SBS1",0.428009518856081,0.428009518856156,0.44954128440367
"T684","SBS5",0.512050657987127,0.512050657987134,0.55045871559633
"T70","SBS1",0.451071754352048,0.451071754352048,0.469879518072289
"T70","SBS5",0.584352991504416,0.584352991504416,0.530120481927711
"T96","SBS1",0.50662524685143,0.506625246882106,0.508196721311475
"T96","SBS5",0.255439594022977,0.255439594024071,0.234972677595628
"T96","SBS10b",0.24452770102419,0.244527701038558,0.256830601092896
"VACO10","SBS1",0.292096160708917,0.292096160708917,0.328125
"VACO10","SBS5",0.755871884680265,0.755871884680265,0.671875
"HT115","SBS5",0.184048955656377,0.184048955656377,0.175230566534914
"HT115","SBS10a",0.176750937281997,0.176750937281997,0.177371541501976
"HT115","SBS10b",0.373082606717187,0.373082606717187,0.366600790513834
"HT115","SBS15",0.19470796855609,0.19470796855609,0.202733860342556
"HT115","SBS28",0.0659076763299195,0.0659076763299195,0.0780632411067194
